URL,Title,Description,Rating,Genre,Original Language,Director,Producer,Writer,Release Date (Theaters),Release Date (Streaming),Box Office (Gross USA),Runtime,Distributor,Production Co,Sound Mix,Aspect Ratio,View the collection
https://www.rottentomatoes.com/m/sisu_2022,Sisu,"
                    During the last desperate days of WWII, a solitary prospector (Jorma Tommila) crosses paths with Nazis on a scorched-earth retreat in northern Finland. When the Nazis steal his gold, they quickly discover that they have just tangled with no ordinary miner. While there is no direct translation for the Finnish word ""sisu"", this legendary ex-commando will embody what sisu means: a white-knuckled form of courage and unimaginable determination in the face of overwhelming odds. And no matter what the Nazis throw at him, the one-man death squad will go to outrageous lengths to get his gold back -- even if it means killing every last Nazi in his path.
                ",R (Strong Bloody Violence|Language|Gore),"Action, War",Finnish,Jalmari Helander,Petri Jokiranta,Jalmari Helander,"Apr 28, 2023 wide","May 16, 2023",$7.1M,1h 31m,Lionsgate,"Subzero Film Entertainment, Good Chaos",Dolby Digital,Digital 2.39:1,
https://www.rottentomatoes.com/m/wild_life_2023,Wild Life,"
                    WILD LIFE follows conservationist Kris Tompkins on an epic, decades-spanning love story as wild as the landscapes she dedicated her life to protecting. After falling in love in mid-life, Kris and the outdoorsman and entrepreneur Doug Tompkins left behind the world of the massively successful outdoor brands they'd helped pioneer -- Patagonia, The North Face, and Esprit -- and turned their attention to a visionary effort to create National Parks throughout Chile and Argentina. WILD LIFE chronicles the highs and lows of their journey to effect the largest private land donation in history.
                ",PG-13 (Brief Strong Language),"Documentary, Nature",English,"Jimmy Chin, Elizabeth Chai Vasarhelyi","Elizabeth Chai Vasarhelyi, Jimmy Chin, Bob Eisenhardt, Anna Barnes",,"Apr 14, 2023 limited","May 26, 2023",$317.4K,1h 33m,Picturehouse,"National Geographic, National Geographic Documentary Films, Little Monster Films",Dolby Digital,,
https://www.rottentomatoes.com/m/roadkill_2022,Roadkill,"
                    Like a modern-day Highwayman, Connor Shelby spends his days on the isolated highways of rural Australia stealing from unsuspecting victims. He justifies his actions by saving his earnings in the hope of taking the love of his life, Lucy Miller, out of the harsh and unforgiving Australian outback. Across the country, in his 'quest from God', a serial killer moves from town-to-town executing those he believes to be 'sinful'. Hot on his trail are Detectives Albert and Ernest, driven and logical, the pair follow the trail of bodies in an attempt to find and stop the brutal killer. Their hunt brings them to the South Australian town of Renmark, Connor's current refuge. After two young men report being mugged on the highway, the detectives investigate and discover the two cases may be closer to one another than he first realized. After having his identity exposed, Connor's hunt for redemption, justice and most importantly, revenge, begins.
                ",,"Mystery & thriller, Action",English,Alexander Whitrow,"James Whitrow, Alexander Whitrow",Alexander Whitrow,,"May 23, 2023",,1h 33m,Trinity Creative Partnership / Reel2Reel Films,Soul Stone Pictures,,,
https://www.rottentomatoes.com/m/pearl_2022,Pearl,"
                    Filmmaker Ti West returns with another chapter from the twisted world of X, in this astonishing follow-up to the year's most acclaimed horror film. Trapped on her family's isolated farm, Pearl must tend to her ailing father under the bitter and overbearing watch of her devout mother. Lusting for a glamorous life like she's seen in the movies, Pearl finds her ambitions, temptations, and repressions all colliding in this stunning, technicolor-inspired origin story of X's iconic villain.
                ",R,"Horror, Mystery & thriller, Comedy",English,Ti West,"Jacob Jaffke, Harrison Kreiss, Kevin Turen, Ti West","Ti West, Mia Goth","Sep 16, 2022 wide","Oct 25, 2022",$8.2M,1h 42m,A24,"BRON Creative, Universal Studios Inc., Little Lamb, A24",Dolby Atmos,Scope (2.35:1),
https://www.rottentomatoes.com/m/1108372-fast_and_the_furious,The Fast and the Furious,"
                    Dominic Toretto (Vin Diesel) enjoys the adrenaline of street car racing and his fans treat him like a rock star. After a blazing encounter with the ruthless Johnny Tran, Dom decides to take Brian (Paul Walker), a newcomer to street racing, under his wing. Dom's sister Mia sees something she likes in Brian, too. Trouble is, neither of them realize he's an undercover cop, and Dominic and his rival Johnny Tran are both the prime suspects in a case involving dirty money and big-rig hijacking.
                ",PG-13 (Sexual Content|Language|Violence),"Action, Adventure",English,Rob Cohen,Neal H. Moritz,"Gary Scott Thompson, Erik Bergquist, David Ayer, Gary Scott Thompson","Jun 22, 2001 wide","Jun 3, 2003",$144.5M,1h 47m,Universal Pictures,"Universal Pictures, Neal H. Moritz Productions, Original Film","Dolby A, Dolby Stereo, DTS, SDDS, Surround, Dolby SR, Dolby Digital",Scope (2.35:1),The Fast and the Furious
https://www.rottentomatoes.com/m/furious_7,Furious 7,"
                    After defeating international terrorist Owen Shaw, Dominic Toretto (Vin Diesel), Brian O'Conner (Paul Walker) and the rest of the crew have separated to return to more normal lives. However, Deckard Shaw (Jason Statham), Owen's older brother, is thirsty for revenge. A slick government agent offers to help Dom and company take care of Shaw in exchange for their help in rescuing a kidnapped computer hacker who has developed a powerful surveillance program.
                ",PG-13 (Brief Strong Language|Action|Mayhem|Suggestive Content|Violence),"Action, Adventure, Mystery & thriller",English,James Wan,"Neal H. Moritz, Vin Diesel, Michael Fottrell",Chris Morgan,"Apr 3, 2015 wide","Sep 15, 2015",$350.8M,2h 17m,Universal Pictures,Original Film,"Dolby Digital, Datasat",,The Fast and the Furious
https://www.rottentomatoes.com/m/shazam_fury_of_the_gods,Shazam! Fury of the Gods,"
                    From New Line Cinema comes ""Shazam! Fury of the Gods,"" which continues the story of teenage Billy Batson who, upon reciting the magic word ""SHAZAM!,"" is transformed into his adult Super Hero alter ego, Shazam.
                ",PG-13 (Sequences of Action|Language|Violence),"Action, Adventure, Comedy, Fantasy",English,David F. Sandberg,Peter Safran,"Henry Gayden, Chris Morgan","Mar 17, 2023 wide","Apr 7, 2023",$57.6M,2h 10m,Warner Bros. Pictures,"New Line Cinema, Warner Bros., DC Entertainment","Dolby Digital, Dolby Atmos",Digital 2.39:1,DC Universe
https://www.rottentomatoes.com/m/days_of_daisy,Days of Daisy,"
                    Daisy Bea spends her days as a high school librarian, stuck in a rut with both her personal and professional life. As her 40th birthday approaches, she starts to feel pressured to settle down and start a family. When the art teacher at Daisy's school abruptly quits mid-term, Daisy takes it upon herself to give West High School students the art program that they deserve. Through her adopted profession, she begins to question the true meaning of parenthood and how she fits within those boundaries. Daisy, however, doesn't fancy herself much of an artist. When she meets the local photographer Jack Palmer at an exhibition, she ropes him into her plan and begins to see a new future for herself.
                ",,"Comedy, Romance, Drama",English,Alexander Jeffery,"Jency Griffin Hogan, Aaron Hogan, Emily Morrow","Alexander Jeffery, Paul T.O. Petersen, Paul Petersen, Jency Griffin Hogan",,"May 26, 2023",,1h 35m,Good Deed Entertainment,"Hogan Productions, Eye Wander Productions",,,
https://www.rottentomatoes.com/m/dune_2021,Dune,"
                    Paul Atreides, a brilliant and gifted young man born into a great destiny beyond his understanding, must travel to the most dangerous planet in the universe to ensure the future of his family and his people. As malevolent forces explode into conflict over the planet's exclusive supply of the most precious resource in existence, only those who can conquer their own fear will survive.
                ",PG-13 (Some Disturbing Images|Sequences of Strong Violence|Suggestive Material),"Sci-fi, Adventure, Action, Drama",English,Denis Villeneuve,"Denis Villeneuve, Mary Parent, Cale Boyter, Joseph Caracciolo Jr.","Jon Spaihts, Denis Villeneuve, Eric Roth","Oct 22, 2021 wide","Oct 22, 2021",$108.3M,2h 35m,Warner Bros. Pictures,"Legendary Pictures, Warner Bros., Villeneuve Films","Dolby Digital, Dolby Atmos",Scope (2.35:1),
https://www.rottentomatoes.com/m/fifty_shades_of_grey,Fifty Shades of Grey,"
                    When college senior Anastasia Steele (Dakota Johnson) steps in for her sick roommate to interview prominent businessman Christian Grey (Jamie Dornan) for their campus paper, little does she realize the path her life will take. Christian, as enigmatic as he is rich and powerful, finds himself strangely drawn to Ana, and she to him. Though sexually inexperienced, Ana plunges headlong into an affair -- and learns that Christian's true sexual proclivities push the boundaries of pain and pleasure.
                ",R (Language|Graphic Nudity|Sexual Dialogue|Some Unusual Behavior|Strong Sexual Content),"Romance, Drama",English,Sam Taylor-Johnson,"Michael De Luca, E.L. James, Dana Brunetti",Kelly Marcel,"Feb 13, 2015 wide","May 8, 2015",$166.1M,2h 5m,Focus Features,Michael De Luca,Dolby Digital,,
https://www.rottentomatoes.com/m/operation_fortune_ruse_de_guerre,Operation Fortune: Ruse de guerre,"
                    In the film, super spy Orson Fortune (Jason Statham) must track down and stop the sale of a deadly new weapons technology wielded by billionaire arms broker Greg Simmonds (Hugh Grant). Reluctantly teamed with some of the world’s best operatives (Aubrey Plaza, Cary Elwes, Bugzy Malone), Fortune and his crew recruit Hollywood's biggest movie star Danny Francesco (Josh Hartnett) to help them on their globe-trotting undercover mission to save the world.
                ",R (Language and Violence),"Action, Comedy, Mystery & thriller",English,Guy Ritchie,"Ivan Atkinson, Bill Block, Steve Chasman, Guy Ritchie, Jason Statham","Guy Ritchie, Ivan Atkinson, Marn Davies","Mar 3, 2023 wide","Mar 21, 2023",$6.4M,1h 54m,Lionsgate,"The Searchers NV, Tencent Pictures, AZ Celtic Films, STX Films, Miramax, Toff Guy Films",,,
